transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
fa2fb35a4697,475,02/14/25,JKS,PURCELL UTILITIES,NUGZ,-1389.19,low_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,1.0,Matched to 'PURCELL UTILITIES' with confidence 1.0,2025-07-20 20:00:35
9e4344a76705,476,02/14/25,ZAW,REG 3 DEPOSIT,NUGZ,445.06,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
6b429e601630,477,02/14/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:00:35
79a96f6f9c92,478,02/14/25,ZAW,REG 2 DEPOSIT,NUGZ,1337.21,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
85c2805dd54c,479,02/14/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:00:35
62d7453cf006,480,02/14/25,ZAW,REG 1 DEPOSIT,NUGZ,1963.01,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
d2124f5424cd,481,02/14/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:00:35
d04b1d63e637,482,02/14/25,ZAW,SQUARE TIPS,NUGZ,-69.85,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:00:35
9dadbd57b0c9,483,02/15/25,AMW,REG 3 DEPOSIT,NUGZ,362.4,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
012db903423a,484,02/15/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:00:35
fc39eefe3bb2,485,02/15/25,AMW,REG 2 DEPOSIT,NUGZ,1672.56,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
cad12b3659df,486,02/15/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:00:35
8257bc0f561b,487,02/15/25,AMW,REG 1 DEPOSIT,NUGZ,1099.92,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
ab68d05ee216,488,02/15/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:00:35
79682529af32,489,02/15/25,AMW,SQUARE TIPS,NUGZ,-71.4,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:00:35
e15c35a940c6,490,02/16/25,ZAW,REG 2 DEPOSIT,NUGZ,931.3,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
8ed8fda0efa1,491,02/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:00:35
055994297471,492,02/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1285.83,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
5587261c39fe,493,02/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:00:35
d7642ae75a3b,494,02/16/25,ZAW,SQUARE TIPS,NUGZ,-17.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:00:35
89bd341c97d3,496,02/16/25,ZAW,CITIZENS DEPOSIT,NUGZ,-400.0,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-20 20:00:35
e2fb4e3dc082,497,02/17/25,JKS,WALMART,NUGZ,-17.01,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:00:35
fe122c667b7c,498,02/17/25,KMS,EQUIPMENT,NUGZ,-150.0,low_confidence,EQUIPMENT,NUGZ C.O.G.,MISC.,1.0,Matched to 'EQUIPMENT' with confidence 1.0,2025-07-20 20:00:35
e22036a41a68,499,02/17/25,GSW,PAYROLL 26871,NUGZ,-2000.0,low_confidence,PAYROLL 31971,PAYROLL,JENNIFER W.,1.1192307692307695,Matched to 'PAYROLL 31971' with confidence 1.1192307692307695,2025-07-20 20:00:35
fe3939efb137,500,02/17/25,GSW,ORDER HIGH GUYS,NUGZ,-2259.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:00:35
14c3f9a96cce,501,02/17/25,GSW,OFFICE SUPPLIES,NUGZ,-500.0,low_confidence,OFFICE SUPPLIES,NUGZ EXPENSES,OFFICE SUPPLIES,1.0,Matched to 'OFFICE SUPPLIES' with confidence 1.0,2025-07-20 20:00:35
da7b85638bf6,502,02/17/25,GSW,ORDER  MELANIA 0224,NUGZ,-1570.0,low_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-20 20:00:35
bfdd184ccc2c,503,02/17/25,ZAW,REG 3 DEPOSIT,NUGZ,344.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
3e84f62f9547,504,02/17/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:00:35
15eb64b56f3b,505,02/17/25,ZAW,REG 2 DEPOSIT,NUGZ,1240.93,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
94ca6068ccca,506,02/17/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:00:35
64127a6f0480,507,02/17/25,ZAW,REG 1 DEPOSIT,NUGZ,1197.51,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
d1ce3f33d2c9,508,02/17/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:00:35
bd733e1a9598,509,02/17/25,ZAW,SQUARE TIPS,NUGZ,-34.42,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:00:35
a4ca4cc6a0ae,510,02/18/25,JKS,MJ TAXES (JAN),NUGZ,-5278.7,low_confidence,MJ TAXES (JAN),NUGZ C.O.G.,MJ TAX,1.0,Matched to 'MJ TAXES (JAN)' with confidence 1.0,2025-07-20 20:00:35
f3722a311ea1,511,02/18/25,JKS,SALES TAXES (JAN),NUGZ,-5090.53,low_confidence,SALES TAXES (JAN),NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAXES (JAN)' with confidence 1.0,2025-07-20 20:00:35
a29986a39c67,513,02/18/25,JKS,REG 2 DEPOSIT,NUGZ,808.1,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
2156d11b1a48,514,02/18/25,JKS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:00:35
ce6db46f25ef,515,02/18/25,JKS,REG 1 DEPOSIT,NUGZ,793.01,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:00:35
bfc104fb64d0,516,02/18/25,JKS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:00:35
959dcdc38278,518,02/19/25,JKS,ESTIMATED SALES TAXES (FEB),NUGZ,-4563.88,low_confidence,ESTIMATED SALES TAXES (FEB),NUGZ C.O.G.,ESTIMATED TAX,1.0,Matched to 'ESTIMATED SALES TAXES (FEB)' with confidence 1.0,2025-07-20 20:00:35
861c97d791ad,528,02/19/25,AMW,REG 2 DEPOSIT,NUGZ,1595.23,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
7a44da77a535,529,02/19/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:01:24
81b0831277ea,530,02/19/25,AMW,REG 1 DEPOSIT,NUGZ,937.75,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
acb1c06a3f4a,531,02/19/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:01:24
69e8de4f542c,532,02/19/25,AMW,SQUARE TIPS,NUGZ,-52.63,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:01:24
b37ce65beb92,534,02/20/25,JKS,ORDER PLATINUM FARMS,NUGZ,-270.0,low_confidence,ORDER PLATINUM FARMS,(B) CANNABIS DIST.,PLATINUM FARMS,1.0,Matched to 'ORDER PLATINUM FARMS' with confidence 1.0,2025-07-20 20:01:24
f3871b5111b2,536,02/20/25,JKS,WALMART,NUGZ,-43.93,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:01:24
1a52c0969c5b,537,02/20/25,AMW,REG 2 DEPOSIT,NUGZ,1264.66,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
63559485ef47,538,02/20/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:01:24
dd4f2a2567f2,539,02/20/25,AMW,REG 1 DEPOSIT,NUGZ,843.74,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
5068422e17eb,540,02/20/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:01:24
e1951d6c8d39,541,02/20/25,AMW,SQUARE TIPS,NUGZ,-98.26,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:01:24
6958e84856f5,543,02/21/25,ZAW,SALE TO GREENER LEAF,NUGZ,390.0,low_confidence,SALE TO GREENER LEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO GREENER LEAF' with confidence 1.0,2025-07-20 20:01:24
7b5da0b1dcc2,544,02/21/25,ZAW,SALE TO FAERIE FIRE,NUGZ,835.0,low_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-20 20:01:24
25f656484773,546,02/21/25,ZAW,FUEL REIMBURSEMENT,NUGZ,-30.0,low_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-20 20:01:24
f12540172b9f,547,02/21/25,ZAW,SALE TO SWEET RELEAF,NUGZ,681.0,low_confidence,SALE TO SWEET RELEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO SWEET RELEAF' with confidence 1.0,2025-07-20 20:01:24
e243dc14befd,548,02/21/25,JJS,REG 2 DEPOSIT,NUGZ,1725.81,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
f4111993e779,549,02/21/25,JJS,REG 2 BANK,NUGZ,-305.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:01:24
9fb5789d1b1f,550,02/21/25,JJS,REG 1 DEPOSIT,NUGZ,1442.42,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
0c7185793f5c,551,02/21/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:01:24
135cfda2fd07,552,02/21/25,ZAW,SQUARE TIPS,NUGZ,-54.35,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:01:24
cec93abd99b7,553,02/22/25,ZAW,REG 2 DEPOSIT,NUGZ,1251.43,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
a1c4ce1c3ab1,554,02/22/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:01:24
eb27f36fdb6a,555,02/22/25,ZAW,REG 1 DEPOSIT,NUGZ,1698.53,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
d2571dc55a2b,556,02/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:01:24
97fceaec0326,557,02/22/25,ZAW,SQUARE TIPS,NUGZ,-60.98,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:01:24
d0a04f68375f,558,02/22/25,ZAW,ATM LOAD,NUGZ,-300.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:01:24
af1ee28952a5,559,02/23/25,ZAW,REG 2 DEPOSIT,NUGZ,505.97,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
48565be1a4d0,560,02/23/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:01:24
da919f7087f0,561,02/23/25,ZAW,REG 1 DEPOSIT,NUGZ,1726.8,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
9ba67b00490e,562,02/23/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:01:24
7c8b6c43bf56,563,02/23/25,ZAW,SQUARE TIPS,NUGZ,-22.14,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:01:24
367f29098bb7,564,02/24/25,GSW,ORDER CITY LIMITS,NUGZ,-1660.0,low_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-20 20:01:24
a8fa01762f8d,565,02/24/25,AMW,REG 3 DEPOSIT,NUGZ,332.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
2d5d0db43ce9,566,02/24/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:01:24
c46d48d827ad,567,02/24/25,AMW,REG 2 DEPOSIT,NUGZ,1315.78,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
bd36ab2e681f,568,02/24/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:01:24
84eb5cfd1b70,569,02/24/25,AMW,SQUARE TIPS,NUGZ,-16.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:01:24
92339929a043,570,02/24/25,AMW,REG 1 DEPOSIT,NUGZ,1583.03,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:01:24
1cf2e609588e,571,02/24/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:01:24
f36277e03dd2,572,02/25/25,JKS,ORDER COUNTRY CANNABIS,NUGZ,-1708.0,low_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-20 20:01:24
fb4e93ca7ee5,573,02/25/25,JKS,ORDER VERY GOOD GROW,NUGZ,-931.0,low_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.0,Matched to 'ORDER VERY GOOD GROW' with confidence 1.0,2025-07-20 20:01:24
0eab77449137,574,02/25/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-472.5,low_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-20 20:02:14
62d72ee8c8cc,575,02/25/25,JKS,ORDER CARTEL,NUGZ,-1005.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 20:02:14
fe2e5d9c8556,576,02/25/25,JKS,ORDER HIGH GUYS,NUGZ,-2026.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:02:14
7dd6b2d64489,577,02/25/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-1035.0,low_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-20 20:02:14
1c4866695960,578,02/25/25,ZAW,REG 3 DEPOSIT,NUGZ,345.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
6f15b6975765,579,02/25/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:02:14
71b22f15494b,580,02/25/25,ZAW,REG 2 DEPOSIT,NUGZ,987.58,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
0ccd32fe591f,581,02/25/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:02:14
b7fd9cdc48ee,582,02/25/25,ZAW,REG 1 DEPOSIT,NUGZ,1128.55,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
0e85619bb855,583,02/25/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:02:14
3767dc17775b,584,02/25/25,ZAW,SQUARE TIPS,NUGZ,-40.7,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:02:14
bed747745acc,585,02/25/25,ZAW,ATM LOAD,NUGZ,-440.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:02:14
6dc90d9b2564,586,02/25/25,ZAW,SALE TO THE LAUGHING HYENA,NUGZ,375.0,low_confidence,SALE TO THE LAUGHING HYENA,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO THE LAUGHING HYENA' with confidence 1.0,2025-07-20 20:02:14
a90e47a6c0c1,587,02/26/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-882.0,low_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-20 20:02:14
a518d293631f,588,02/26/25,JKS,ORDER  MELANIA 0224,NUGZ,-795.0,low_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-20 20:02:14
ec80b57480ee,589,02/26/25,JKS,ORDER SAP STIX,NUGZ,-657.5,low_confidence,ORDER SAP STIX,(B) CANNABIS DIST.,SAP XTRACTS,1.0,Matched to 'ORDER SAP STIX' with confidence 1.0,2025-07-20 20:02:14
4b07b48aa15f,592,02/26/25,JJS,REG 2 DEPOSIT,NUGZ,784.37,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
b843a475106f,593,02/26/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:02:14
f5f1611e7437,594,02/26/25,JJS,REG 1 DEPOSIT,NUGZ,1429.26,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
ad9be3bc73d9,595,02/26/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:02:14
19ebdc85100b,596,02/26/25,JJS,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
7dd23666c06c,597,02/26/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:02:14
f0ca5e321cbf,598,02/26/25,ZAW,SQUARE TIPS,NUGZ,-60.13,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:02:14
229cfdf32adf,600,02/27/25,JKS,ORDER  MELANIA 0224,NUGZ,-900.0,low_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-20 20:02:14
cfb3187240df,601,02/27/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
0f805a8a838d,602,02/27/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:02:14
f8e5402c5e7a,603,02/27/25,AMW,REG 2 DEPOSIT,NUGZ,810.97,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
63309e987482,604,02/27/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:02:14
85a5cf62aa98,605,02/27/25,JJS,REG 1 DEPOSIT,NUGZ,1304.01,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:02:14
61333a83cd67,606,02/27/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:02:14
57fa2bcf2a2c,607,02/27/25,JJS,TIM,NUGZ,-450.0,low_confidence,TIM,INCOME,STONED PROJECT,1.0,Matched to 'TIM' with confidence 1.0,2025-07-20 20:02:14
89aa93c44c76,608,02/27/25,JJS,SQUARE TIPS,NUGZ,-46.95,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:02:14
d5ef21c76ef5,609,02/28/25,JJS2,BUDDIES DISTRIBUTION,NUGZ,-1500.0,low_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-20 20:02:14
e5acf00d78f6,610,02/28/25,JKS,ATM LOAD,NUGZ,-460.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:02:14
