transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
d4123290783b,143,01/14/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:53:24
76826b2ec48e,144,01/14/25,ZAW,SQUARE TIPS,NUGZ,-27.4,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:53:24
c52487aa629e,145,01/14/25,ZAW,FUEL REIMBURSEMENT,NUGZ,-20.0,low_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-20 19:53:24
c435292a829c,147,01/15/25,JKS,MJ TAXES (DEC),NUGZ,-5676.3,low_confidence,MJ TAXES (DEC),NUGZ C.O.G.,MJ TAX,1.0,Matched to 'MJ TAXES (DEC)' with confidence 1.0,2025-07-20 19:53:24
4bdb6c646eee,148,01/15/25,KMS,WALMART,NUGZ,-6.53,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:53:24
042a36ea1444,151,01/15/25,ZAW,REG 3 DEPOSIT,NUGZ,445.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
e9daebaee7bc,152,01/15/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:53:24
5d5ff98a32bf,153,01/15/25,ZAW,REG 2 DEPOSIT,NUGZ,1425.28,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
3ee9a8c03003,154,01/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:53:24
29267f9e5158,155,01/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1966.39,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
f9d209a4939f,156,01/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:53:24
59d13ef0d6f4,157,01/15/25,ZAW,SQUARE TIPS,NUGZ,-20.85,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:53:24
b871232245c9,158,01/15/25,JJS,WALMART,NUGZ,-5.47,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:53:24
12680d076e9f,159,01/16/25,JKS,BANK RECONCILE,NUGZ,4.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:53:24
855008409367,163,01/16/25,GSW,C - STORE,NUGZ,-1543.37,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 19:54:14
e43c96ae1d91,164,01/16/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-404.0,low_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-20 19:54:14
6ffd06ffe3df,165,01/16/25,ZAW,REG 3 DEPOSIT,NUGZ,394.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
25e3e8ca8bbd,166,01/16/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:54:14
cdfd2e87c515,167,01/16/25,ZAW,REG 2 DEPOSIT,NUGZ,871.44,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
848221650a2d,168,01/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:54:14
40e8b6a92735,169,01/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1527.03,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
207705c54ba1,170,01/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:54:14
ba4808256233,171,01/16/25,ZAW,SQUARE TIPS,NUGZ,-13.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:54:14
5730370e681a,172,01/16/25,JJS,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:54:14
454b21dd8d6e,173,01/17/25,JKS,ORDER BETTER WITH A BANG,NUGZ,-395.0,low_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-20 19:54:14
9a3c6828c77d,174,01/17/25,JKS,ORDER CARTEL,NUGZ,-1315.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 19:54:14
40268e846780,175,01/17/25,JKS,ORDER HIGH GUYS,NUGZ,-550.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 19:54:14
eccf3de4606c,176,01/17/25,JKS,ORDER XEN EXTRACTS,NUGZ,-585.0,low_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-20 19:54:14
c1b04b652a91,178,01/17/25,JJS,MONEY DROP,NUGZ,500.0,low_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-20 19:54:14
7b8122544798,180,01/17/25,JKS,WALMART,NUGZ,-19.92,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:54:14
73da52ea4dfe,181,01/17/25,JJS,REG 3 DEPOSIT,NUGZ,558.41,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
6072a304e737,182,01/17/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:54:14
b461e5a86666,183,01/17/25,JJS,REG 2 DEPOSIT,NUGZ,1956.11,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
20cf23066062,184,01/17/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:54:14
6ecc0da32a7b,185,01/17/25,JJS,REG 1 DEPOSIT,NUGZ,1483.58,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
94d81d73487b,186,01/17/25,AMW,SQUARE TIPS,NUGZ,-71.52,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:54:14
83dbf39d092a,187,01/17/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:54:14
524a254c185b,188,01/17/25,JJS,SALE TO HIGH HOUSE,NUGZ,1400.0,low_confidence,SALE TO HIGH HOUSE MARIJUANA DISPENSARY,INCOME,(N) WHOLESALE,1.2,Matched to 'SALE TO HIGH HOUSE MARIJUANA DISPENSARY' with confidence 1.2,2025-07-20 19:54:14
41c7a6384a03,190,01/18/25,AMW,REG 3 DEPOSIT,NUGZ,390.39,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
5beedf4c3342,191,01/18/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:54:14
6de56ad4b1ce,192,01/18/25,AMW,REG 2 DEPOSIT,NUGZ,1621.72,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
af5a8d58299d,193,01/18/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:54:14
a3d24d648fde,194,01/18/25,AMW,REG 1 DEPOSIT,NUGZ,1697.64,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
f2a5cee88d62,195,01/18/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:54:14
048d9011bf81,196,01/18/25,ZAW,SQUARE TIPS,NUGZ,-20.6,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:54:14
eb79a4abd1f1,197,01/19/25,ZAW,REG 2 DEPOSIT,NUGZ,748.4,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
d82e2695800b,198,01/19/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:54:14
79bf1608aeb2,199,01/19/25,ZAW,REG 1 DEPOSIT,NUGZ,1357.31,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
7a61470820ed,200,01/19/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:54:14
40f804ab9fd3,201,01/19/25,ZAW,SQUARE TIPS,NUGZ,-24.53,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:54:14
a9517b6ec6ab,202,01/20/25,JKS,SALES TAX (DEC),NUGZ,-5360.43,low_confidence,SALES TAX (DEC),NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAX (DEC)' with confidence 1.0,2025-07-20 19:54:14
01d9045c99fe,203,01/20/25,JKS,NUGZ LICENSING,NUGZ,-2500.0,low_confidence,NUGZ LICENSING,NON CANNABIS,OMMA,1.0,Matched to 'NUGZ LICENSING' with confidence 1.0,2025-07-20 19:54:14
df0d62e4c83f,204,01/20/25,JKS,SALE TO TEN HIPPIES,NUGZ,791.5,low_confidence,SALE TO TEN HIPPIES,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO TEN HIPPIES' with confidence 1.0,2025-07-20 19:54:14
cf38f3c17f15,208,01/20/25,JJS,SALE TO FAERIE FIRE,NUGZ,1250.0,low_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-20 19:54:14
1ea50ad2d024,209,01/20/25,JJS,SALE TO BUDS N MORE,NUGZ,836.0,low_confidence,SALE TO BUDS N MORE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO BUDS N MORE' with confidence 1.0,2025-07-20 19:54:14
4d89fdf5fd76,210,01/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
88712d8a8ca9,211,01/20/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:54:14
cac4fe5d7a65,212,01/20/25,AMW,REG 2 DEPOSIT,NUGZ,795.09,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:54:14
1198b9267b2d,213,01/20/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:55:11
b5de908b0758,214,01/20/25,AMW,REG 1 DEPOSIT,NUGZ,716.77,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
34e5ca4160a1,215,01/20/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:55:11
d07fa4461d5f,216,01/20/25,JJS,SQUARE TIPS,NUGZ,-39.78,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:55:11
52720c9582f5,217,01/20/25,AMW,BANK RECONCILE,NUGZ,9.5,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:55:11
4ada8fbee0ef,220,01/21/25,JJN,BANK RECONCILE,NUGZ,-20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:55:11
b04dc452d4b5,223,01/21/25,GSW,ESTIMATED SALES TAX,NUGZ,-4339.39,low_confidence,ESTIMATED SALES TAX,NUGZ C.O.G.,ESTIMATED TAX,1.0,Matched to 'ESTIMATED SALES TAX' with confidence 1.0,2025-07-20 19:55:11
be2ec9b39fac,225,01/21/25,ZAW,WALMART,NUGZ,-15.0,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:55:11
803c937f4bac,226,01/21/25,ZAW,REG 3 DEPOSIT,NUGZ,385.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
c4be5cf46904,227,01/21/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:55:11
d9bebf5df268,228,01/21/25,ZAW,REG 2 DEPOSIT,NUGZ,1008.73,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
5645fa5e6d16,229,01/21/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:55:11
81c4170fb97d,230,01/21/25,ZAW,REG 1 DEPOSIT,NUGZ,1668.96,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
3d9e99217741,231,01/21/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:55:11
b9620bc40a2d,232,01/21/25,ZAW,SQUARE TIPS,NUGZ,-22.63,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:55:11
da6facb63f39,233,01/22/25,JKS,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:55:11
f793c3245a38,234,01/22/25,JKS,ORDER HIGH VOLTAGE FARMS,NUGZ,-3150.0,low_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.0,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.0,2025-07-20 19:55:11
2bfd959431c6,245,01/22/25,JJS,BANK RECONCILE,NUGZ,-0.04,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:55:11
33537f3254fc,246,01/22/25,ZAW,REG 3 DEPOSIT,NUGZ,415.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
d0c8cfcfaa25,247,01/22/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:55:11
ac22e4bb93c4,248,01/22/25,ZAW,REG 2 DEPOSIT,NUGZ,1059.35,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
ba2a21ccf698,249,01/22/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:55:11
b6c76b5f3ba9,250,01/22/25,ZAW,REG 1 DEPOSIT,NUGZ,935.31,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
92ed69d87843,251,01/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:55:11
3e8952909734,252,01/22/25,JJS,SQUARE TIPS,NUGZ,-74.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:55:11
2d8b880c0e50,253,01/23/25,JKS,BANK RECONCILE,NUGZ,-30.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:55:11
467235d1dd4c,254,01/23/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-505.0,low_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-20 19:55:11
3cadbeb780d9,255,01/23/25,JKS,ORDER DIME,NUGZ,-664.8,low_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-20 19:55:11
d7ff6a232fa8,256,01/23/25,JKS,ORDER HIGH GUYS,NUGZ,-1261.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 19:55:11
4fbbcae7c421,257,01/23/25,JKS,ORDER HIGH GUYS,NUGZ,-2610.78,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 19:55:11
6447d5d21825,258,01/23/25,JJS,ORDER BORO FARMS,NUGZ,-810.0,low_confidence,ORDER BORO FARMS,(A) CANNABIS DIST.,FAITH O528,1.0,Matched to 'ORDER BORO FARMS' with confidence 1.0,2025-07-20 19:55:11
a814b327b99e,259,01/23/25,JJS,REG 3 DEPOSIT,NUGZ,319.97,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
2629faac13a4,260,01/23/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:55:11
9193cf806b8d,261,01/23/25,JJS,REG 2 DEPOSIT,NUGZ,688.25,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
6d3853c0a13b,262,01/23/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:55:11
148b7c5fce8b,263,01/23/25,JJS,REG 1 DEPOSIT,NUGZ,1502.81,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
1c7b5439bd21,264,01/23/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:55:11
d071887a9480,265,01/24/25,JKS,ORDER SAP STIX,NUGZ,-427.5,low_confidence,ORDER SAP STIX,(B) CANNABIS DIST.,SAP XTRACTS,1.0,Matched to 'ORDER SAP STIX' with confidence 1.0,2025-07-20 19:55:11
4895de4e9b0d,266,01/24/25,JKS,ORDER ZEN CANNABIS,NUGZ,-415.0,low_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-20 19:55:11
09c5fc717f8b,267,01/24/25,ZAW,REG 3 DEPOSIT,NUGZ,300.02,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:55:11
c3b374c51cf9,318,01/29/25,JJS,REG 1 DEPOSIT,NUGZ,1142.36,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
c88ca4291cd3,319,01/29/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:58:05
abc54d4165a6,321,01/29/25,JJS,SQUARE TIPS,NUGZ,-92.51,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:58:05
de5297810ddd,322,01/30/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-1155.0,low_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-20 19:58:05
0f3effe44c39,323,01/30/25,JKS,ORDER CARTEL,NUGZ,-1390.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 19:58:05
4dac3adf0d57,324,01/30/25,JKS,ORDER HIGH GUYS,NUGZ,-530.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 19:58:05
f43942b29aaf,326,01/30/25,JJS,REG 3 DEPOSIT,NUGZ,360.41,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
0ae203b306d7,327,01/30/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:58:05
f9d71ca85dea,328,01/30/25,JJS,REG 2 DEPOSIT,NUGZ,1403.66,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
6dde83e0beaa,329,01/30/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:58:05
a17ead1e2399,330,01/30/25,JJS,REG 1 DEPOSIT,NUGZ,1359.01,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
17ef8222327a,331,01/30/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:58:05
3bb19c359fe2,332,01/30/25,ZAW,SQUARE TIPS,NUGZ,-23.03,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:58:05
bcbff19f3995,333,01/31/25,AMW,REG 3 DEPOSIT,NUGZ,352.39,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
a50996a0a65f,334,01/31/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:58:05
0254e2bcbcd0,335,01/31/25,AMW,REG 2 DEPOSIT,NUGZ,1046.43,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
855b3669bbe9,336,01/31/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:58:05
fd0e9cbce4b5,337,01/31/25,AMW,REG 1 DEPOSIT,NUGZ,1222.3,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:58:05
84d3002b133b,338,01/31/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:58:05
