transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
84d61ee85d6f,1412,05/17/25,AMW,REG 2 DEPOSIT,NUGZ,904.04,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
6e119b8eb2d9,1413,05/17/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:15:32
3949bd4d397d,1414,05/17/25,AMW,REG 1 DEPOSIT,NUGZ,1814.7,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
7ebafc205aff,1415,05/17/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:15:32
1bc7b5ea4383,1416,05/17/25,AMW,SQUARE TIPS,NUGZ,-79.83,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:15:32
d1f5fd73b02b,1417,05/17/25,ZAW,BANK RECONCILE,NUGZ,10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 20:15:32
3a4a8a6b9c9e,1418,05/18/25,GSW,ORDER SOONER WHOLESALE INC,NUGZ,-1020.0,low_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-20 20:15:32
68318054ef47,1419,05/18/25,GSW,ORDER OKC NOVELTY,NUGZ,-483.0,low_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-20 20:15:32
0ee4a59e3753,1420,05/18/25,GSW,C - STORE,NUGZ,-18.0,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 20:15:32
0ddcf0157a44,1421,05/18/25,ZAW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:15:32
34895b73a10d,1422,05/18/25,GSW,REG 2 DEPOSIT,NUGZ,715.42,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
2bf39f603ba8,1423,05/18/25,GSW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:15:32
a9ebeeec24dd,1424,05/18/25,GSW,REG 1 DEPOSIT,NUGZ,1404.95,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
2360d2118941,1425,05/18/25,GSW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:15:32
1c81a5f47bb8,1427,05/18/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 20:15:32
838ca747eede,1428,05/18/25,GSW,CITIZENS DEPOSIT,NUGZ,-623.0,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-20 20:15:32
ed3c222331ec,1429,05/18/25,GSW,ORDER WATERCOLOR LABS,NUGZ,-500.0,low_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-20 20:15:32
452604295215,1430,05/18/25,JKS,SQUARE TIPS,NUGZ,-35.43,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:15:32
85b22cfe876d,1432,05/19/25,AMW,REG 3 DEPOSIT,NUGZ,348.62,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
b7a066e12492,1433,05/19/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:15:32
98a2e7cfde99,1434,05/19/25,AMW,REG 2 DEPOSIT,NUGZ,1197.78,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
ff4f6cf1646e,1435,05/19/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:15:32
cac02c06933f,1436,05/19/25,AMW,SQUARE TIPS,NUGZ,-45.36,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:15:32
e336ee9e6a9b,1437,05/19/25,AMW,REG 1 DEPOSIT,NUGZ,1492.09,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
b5ecea8c0a94,1438,05/19/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:15:32
93de5508ff03,1439,05/19/25,JKS,PURE LABS,NUGZ,-2500.0,low_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-20 20:15:32
89fe8172e1c1,1441,05/20/25,JJN,MJ TAXES,NUGZ,-5964.77,low_confidence,MJ TAXES,NUGZ C.O.G.,MJ TAX,1.0,Matched to 'MJ TAXES' with confidence 1.0,2025-07-20 20:15:32
b36bd247b843,1442,05/20/25,JJN,SALES TAX,NUGZ,-5421.76,low_confidence,SALES TAX,NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAX' with confidence 1.0,2025-07-20 20:15:32
16dd205d2ee2,1443,05/20/25,JJN,C - STORE,NUGZ,-112.0,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 20:15:32
d9daa1dd1582,1444,05/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
169bf3db41f8,1445,05/20/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:15:32
a0310020ef08,1446,05/20/25,AMW,REG 2 DEPOSIT,NUGZ,796.2,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
7c36e962d507,1447,05/20/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:15:32
ea89caaa42b4,1448,05/20/25,AMW,SQUARE TIPS,NUGZ,-32.86,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:15:32
2d115a3d5c3a,1449,05/20/25,AMW,REG 1 DEPOSIT,NUGZ,1335.23,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
e1e632059555,1450,05/20/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:15:32
d53d68779d39,1451,05/20/25,AMW,REG 3 DEPOSIT,NUGZ,393.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
ecf411f5f8dd,1452,05/20/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:15:32
e1073b9ee3d8,1453,05/21/25,JJS,WALMART,NUGZ,-89.1,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:15:32
dc5125f61428,1454,05/21/25,AMW,REG 2 DEPOSIT,NUGZ,1063.63,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
cd35ea9d6e2a,1455,05/21/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:15:32
0c87201c41d4,1456,05/21/25,AMW,SQUARE TIPS,NUGZ,-40.87,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:15:32
42fb7d6b58f4,1457,05/21/25,AMW,REG 1 DEPOSIT,NUGZ,1361.26,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
6ab66d503c5e,1458,05/21/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:16:21
adcf4ad24dde,1459,05/22/25,KMS,PURE LABS,NUGZ,-1750.0,low_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-20 20:16:21
c82a849d0cf0,1460,05/22/25,KMS,ORDER CARTEL,NUGZ,-1000.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 20:16:21
ffd039f2c9c1,1462,05/22/25,KMS,ORDER HIGH GUYS,NUGZ,-1433.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:16:21
5657f7949d82,1463,05/22/25,ZAW,MONEY DROP,NUGZ,300.0,low_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-20 20:16:21
431b3cb36922,1464,05/22/25,ZAW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:16:21
3133c126390d,1465,05/22/25,JJS,REG 2 DEPOSIT,NUGZ,967.34,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
a09ec531dec9,1466,05/22/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:16:21
5ca0e9b3b5ad,1467,05/22/25,JJS,REG 1 DEPOSIT,NUGZ,1428.23,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
9cae4bdc821e,1468,05/22/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:16:21
fe93b815bf5b,1469,05/22/25,ZAW,SQUARE TIPS,NUGZ,-30.45,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:16:21
f1fefed007f9,1470,05/19/25,GSW,SQUARE TIPS,NUGZ,-80.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:16:21
2a9760e0296b,1471,05/23/25,AMW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:16:21
957cbcf7b03a,1472,05/23/25,AMW,REG 3 DEPOSIT,NUGZ,366.45,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
641c77699639,1473,05/23/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:16:21
7360e0ee7ed1,1474,05/23/25,AMW,REG 2 DEPOSIT,NUGZ,1467.89,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
9c433e179eef,1475,05/23/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:16:21
eb0278352cf3,1476,05/23/25,AMW,REG 1 DEPOSIT,NUGZ,1403.35,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
7b28d36ceb9b,1477,05/23/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:16:21
1a18548d5049,1478,05/23/25,AMW,SQUARE TIPS,NUGZ,-42.8,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:16:21
2a97087f1c57,1479,05/24/25,AMW,REG 2 DEPOSIT,NUGZ,710.81,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
e24e44af7415,1480,05/24/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:16:21
ed259ae3de53,1481,05/24/25,AMW,SQUARE TIPS,NUGZ,-96.43,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:16:21
f966e023739e,1482,05/24/25,AMW,REG 1 DEPOSIT,NUGZ,1375.64,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
e7cd3864b06c,1483,05/24/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:16:21
ed4da69feecf,1484,05/25/25,ZAW,WALMART,NUGZ,-106.0,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:16:21
0e0224a7141d,1485,05/25/25,GSW,REG 2 DEPOSIT,NUGZ,800.94,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
240b690668a0,1486,05/25/25,GSW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:16:21
b5821b719c2d,1487,05/25/25,GSW,REG 1 DEPOSIT,NUGZ,1611.26,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
41ecfa8eae22,1488,05/25/25,GSW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:16:21
70aaff2fa288,1489,05/25/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 20:16:21
5b7a0e3fc47a,1490,05/25/25,GSW,ORDER GLADIATOR FARMS,NUGZ,-1000.0,low_confidence,ORDER GLADIATOR FARMS,(A) CANNABIS DIST.,GLADIATOR,1.0,Matched to 'ORDER GLADIATOR FARMS' with confidence 1.0,2025-07-20 20:16:21
596fa0d5d39e,1496,05/26/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
434bcd2bcaf0,1497,05/26/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:16:21
75691e761668,1498,05/26/25,AMW,REG 2 DEPOSIT,NUGZ,1015.46,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
91236a086842,1499,05/26/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:16:21
64187ed265cf,1500,05/26/25,AMW,SQUARE TIPS,NUGZ,-21.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:16:21
aa7764069963,1501,05/26/25,AMW,REG 1 DEPOSIT,NUGZ,934.01,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:16:21
1ee4574aefd1,1502,05/26/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:16:21
150df0a886e0,1504,05/27/25,GSW,ORDER WATERCOLOR LABS,NUGZ,-500.0,low_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-20 20:16:21
f84c0c865627,1505,05/27/25,KMS,WALMART,NUGZ,-17.31,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:16:21
fe66266bc3ab,1506,05/27/25,GSW,ORDER SOONER WHOLESALE INC,NUGZ,-395.0,low_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-20 20:16:21
83caaa62b406,1507,05/27/25,JJS,BUDDIES DISTRIBUTION,NUGZ,-822.5,low_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-20 20:16:21
3c6b41fa4347,1508,05/27/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
fa76897cde04,1509,05/27/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:17:11
44a28fec5363,1510,05/27/25,JJS,REG 2 DEPOSIT,NUGZ,780.16,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
a46c9c0e7f0a,1511,05/27/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:17:11
9af27981609d,1512,05/27/25,JJS,REG 1 DEPOSIT,NUGZ,788.05,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
d08ac2b13b3a,1513,05/27/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:17:11
251638345346,1515,05/28/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-1320.0,low_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-20 20:17:11
e674dfa529a8,1519,05/28/25,JKS,WALMART,NUGZ,-18.63,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:17:11
dae7980e293d,1520,05/28/25,AMW,ATM LOAD,NUGZ,-140.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:17:11
c1d3cf061750,1522,05/28/25,AMW,REG 3 DEPOSIT,NUGZ,306.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
d41167248bc9,1523,05/28/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:17:11
738a170316b6,1524,05/28/25,AMW,REG 2 DEPOSIT,NUGZ,1091.28,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
4e5ca324531d,1525,05/28/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:17:11
7a5be9b3e6d1,1526,05/28/25,AMW,SQUARE TIPS,NUGZ,-72.08,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:17:11
6f2663cf3edc,1527,05/28/25,AMW,REG 1 DEPOSIT,NUGZ,1841.85,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
bd55a7791445,1528,05/28/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:17:11
243b95004284,1531,05/29/25,ZAW,ORDER SOONER WHOLESALE INC,NUGZ,-80.0,low_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-20 20:17:11
681eaafa0075,1532,05/29/25,ZAW,ORDER OKC NOVELTY,NUGZ,-890.0,low_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-20 20:17:11
516d69a3820c,1533,05/29/25,ZAW,REG 2 DEPOSIT,NUGZ,1027.57,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
f1d248bbe362,1534,05/29/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:17:11
45b6a0749b93,1535,05/29/25,ZAW,REG 1 DEPOSIT,NUGZ,1608.01,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
80e07f11b07e,1536,05/29/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:17:11
2da6abac80b2,1539,05/30/25,JFW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:17:11
2ac71a0d1453,1540,05/30/25,ZAW,WALMART,NUGZ,-40.0,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:17:11
35ab524c15b8,1542,05/30/25,AMW,REG 3 DEPOSIT,NUGZ,381.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
b2b896cc01b9,1543,05/30/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:17:11
b203cfc17c0c,1544,05/30/25,AMW,REG 2 DEPOSIT,NUGZ,1490.63,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
dec1ec643313,1545,05/30/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:17:11
a6bb25c42bba,1546,05/30/25,AMW,REG 1 DEPOSIT,NUGZ,1899.08,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
0f7dce0165e9,1547,05/30/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:17:11
e80cdbd71eb1,1549,05/31/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
686222084eaf,1550,05/31/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:17:11
